product_id,category,brand,price,stock_quantity,rating,created_at,updated_at,supplier_id
127,error: undefined method `first' for nil:NilClass,Jabberbean,231.29,928,3.0,1/24/2023,4/21/2023,92
128,error: undefined method `first' for nil:NilClass,Brightdog,9.17,919,4.7,3/23/2023,5/16/2023,21
129,error: undefined method `first' for nil:NilClass,Photobean,938.79,890,3.6,4/22/2023,8/2/2023,81
130,error: undefined method `first' for nil:NilClass,Youopia,376.79,525,2.4,9/10/2023,2/5/2023,61
131,error: undefined method `first' for nil:NilClass,Shufflester,56.36,602,4.5,4/30/2023,8/5/2023,98
132,error: undefined method `first' for nil:NilClass,Plajo,694.17,808,4.1,4/15/2023,3/27/2023,20
133,error: undefined method `first' for nil:NilClass,Photospace,268.77,897,2.9,5/15/2023,7/4/2023,65
134,error: undefined method `first' for nil:NilClass,Rhyzio,626.54,294,4.9,8/11/2023,3/2/2023,37
135,error: undefined method `first' for nil:NilClass,Devbug,492.19,239,3.0,7/20/2023,7/31/2023,59
136,error: undefined method `first' for nil:NilClass,Eidel,785.1,583,4.4,4/25/2023,6/11/2023,5
137,error: undefined method `first' for nil:NilClass,Vimbo,684.92,970,2.4,6/9/2023,4/9/2023,2
138,error: undefined method `first' for nil:NilClass,Wikido,544.89,118,2.7,3/7/2023,9/19/2023,77
139,error: undefined method `first' for nil:NilClass,Mymm,450.79,475,4.5,7/12/2023,8/18/2023,21
140,error: undefined method `first' for nil:NilClass,Babbleblab,91.99,335,4.3,2/27/2023,10/8/2023,41
141,error: undefined method `first' for nil:NilClass,Aibox,796.58,600,3.8,3/13/2023,7/1/2023,5
142,error: undefined method `first' for nil:NilClass,Thoughtworks,170.39,184,2.5,8/13/2023,6/12/2023,17
143,error: undefined method `first' for nil:NilClass,Mymm,281.89,242,1.5,4/13/2023,5/30/2023,31
144,error: undefined method `first' for nil:NilClass,Centizu,565.52,560,2.6,5/6/2023,6/20/2023,14
145,error: undefined method `first' for nil:NilClass,Leexo,661.97,610,3.4,4/11/2023,2/3/2023,67
146,error: undefined method `first' for nil:NilClass,Ntags,589.83,840,5.0,9/3/2023,8/12/2023,4
147,error: undefined method `first' for nil:NilClass,Twitterwire,94.59,367,1.1,9/15/2023,7/16/2023,38
148,error: undefined method `first' for nil:NilClass,Jazzy,308.19,850,4.8,3/21/2023,5/2/2023,73
149,error: undefined method `first' for nil:NilClass,Jaxnation,969.84,496,2.7,6/14/2023,6/12/2023,84
150,error: undefined method `first' for nil:NilClass,Minyx,467.52,413,1.3,3/8/2023,6/22/2023,6
151,error: undefined method `first' for nil:NilClass,Gabtune,614.52,476,3.4,1/2/2023,7/22/2023,86
152,error: undefined method `first' for nil:NilClass,Divape,329.08,486,3.5,5/20/2023,4/1/2023,91
153,error: undefined method `first' for nil:NilClass,Izio,200.0,972,3.3,10/6/2023,7/3/2023,1
154,error: undefined method `first' for nil:NilClass,Browsetype,178.07,953,2.9,2/7/2023,5/21/2023,7
155,error: undefined method `first' for nil:NilClass,Meezzy,400.42,412,1.6,4/25/2023,7/20/2023,67
156,error: undefined method `first' for nil:NilClass,Blognation,509.77,369,3.1,4/24/2023,9/21/2023,98
157,error: undefined method `first' for nil:NilClass,Rhyloo,835.95,643,2.3,4/30/2023,9/13/2023,92
158,error: undefined method `first' for nil:NilClass,Dabjam,800.49,134,3.5,1/29/2023,10/11/2023,78
159,error: undefined method `first' for nil:NilClass,Ozu,538.49,29,4.1,1/1/2023,8/13/2023,77
160,error: undefined method `first' for nil:NilClass,Agivu,181.08,810,2.5,4/6/2023,5/31/2023,39
161,error: undefined method `first' for nil:NilClass,Edgeify,798.06,155,4.4,3/7/2023,5/22/2023,18
162,error: undefined method `first' for nil:NilClass,Omba,423.87,132,1.4,6/2/2023,3/26/2023,93
163,error: undefined method `first' for nil:NilClass,Ailane,694.52,48,1.3,2/17/2023,7/26/2023,73
164,error: undefined method `first' for nil:NilClass,Thoughtworks,367.93,991,1.1,5/21/2023,4/4/2023,12
165,error: undefined method `first' for nil:NilClass,Photolist,746.54,918,3.5,1/10/2023,8/5/2023,11
166,error: undefined method `first' for nil:NilClass,Jaxspan,937.63,411,1.1,2/16/2023,2/3/2023,86
167,error: undefined method `first' for nil:NilClass,Oyoyo,389.89,957,3.6,2/18/2023,5/4/2023,23
168,error: undefined method `first' for nil:NilClass,Digitube,915.08,488,2.7,3/31/2023,1/30/2023,54
169,error: undefined method `first' for nil:NilClass,Fanoodle,754.45,968,3.1,3/31/2023,8/4/2023,27
170,error: undefined method `first' for nil:NilClass,Innojam,940.85,631,4.8,3/15/2023,1/15/2023,91
171,error: undefined method `first' for nil:NilClass,Jabberbean,185.19,312,3.6,7/6/2023,4/10/2023,75
172,error: undefined method `first' for nil:NilClass,Twitterworks,120.84,942,4.8,1/1/2023,2/9/2023,26
173,error: undefined method `first' for nil:NilClass,Twiyo,141.48,116,1.8,6/7/2023,9/27/2023,39
174,error: undefined method `first' for nil:NilClass,Reallinks,23.91,34,4.9,1/17/2023,5/6/2023,73
175,error: undefined method `first' for nil:NilClass,Kanoodle,898.07,57,3.5,4/25/2023,9/16/2023,23
176,error: undefined method `first' for nil:NilClass,Dynabox,703.97,209,2.0,3/16/2023,1/14/2023,26
177,error: undefined method `first' for nil:NilClass,Myworks,993.45,104,2.8,5/22/2023,8/26/2023,89
178,error: undefined method `first' for nil:NilClass,Skipfire,613.29,621,1.5,5/5/2023,3/19/2023,62
179,error: undefined method `first' for nil:NilClass,Eamia,654.6,224,1.1,5/18/2023,8/5/2023,12
180,error: undefined method `first' for nil:NilClass,Kayveo,474.57,514,2.2,7/11/2023,6/18/2023,5
181,error: undefined method `first' for nil:NilClass,Twitterwire,260.92,531,3.8,4/15/2023,3/22/2023,65
182,error: undefined method `first' for nil:NilClass,Dabvine,554.79,897,2.6,3/9/2023,7/3/2023,16
183,error: undefined method `first' for nil:NilClass,Demizz,400.86,288,3.3,4/1/2023,2/23/2023,80
184,error: undefined method `first' for nil:NilClass,Teklist,955.1,475,3.1,4/2/2023,6/4/2023,46
185,error: undefined method `first' for nil:NilClass,Skajo,192.43,930,1.0,7/5/2023,8/15/2023,87
186,error: undefined method `first' for nil:NilClass,Edgeclub,462.43,416,3.7,1/7/2023,2/21/2023,86
187,error: undefined method `first' for nil:NilClass,Kwilith,896.63,682,3.3,10/13/2023,4/28/2023,65
188,error: undefined method `first' for nil:NilClass,Babbleset,238.66,571,3.5,1/25/2023,3/28/2023,15
189,error: undefined method `first' for nil:NilClass,Divanoodle,848.2,727,3.2,5/27/2023,10/6/2023,8
190,error: undefined method `first' for nil:NilClass,Realbuzz,911.75,478,4.1,7/26/2023,7/23/2023,27
191,error: undefined method `first' for nil:NilClass,Kimia,300.86,698,4.4,4/17/2023,5/20/2023,36
192,error: undefined method `first' for nil:NilClass,Dabvine,81.81,716,2.1,4/28/2023,9/14/2023,18
193,error: undefined method `first' for nil:NilClass,Skidoo,702.37,179,3.4,4/29/2023,6/27/2023,20
194,error: undefined method `first' for nil:NilClass,Oba,300.63,361,2.9,3/31/2023,6/2/2023,37
195,error: undefined method `first' for nil:NilClass,Minyx,885.46,38,3.8,9/26/2023,2/22/2023,50
196,error: undefined method `first' for nil:NilClass,Flipopia,15.07,89,4.3,3/31/2023,1/26/2023,89
197,error: undefined method `first' for nil:NilClass,Brainverse,234.76,3,3.4,6/4/2023,9/1/2023,66
198,error: undefined method `first' for nil:NilClass,Devshare,492.56,183,1.4,8/31/2023,3/9/2023,65
199,error: undefined method `first' for nil:NilClass,Buzzbean,207.54,814,1.8,2/16/2023,6/17/2023,90
200,error: undefined method `first' for nil:NilClass,Youspan,92.25,675,4.9,4/22/2023,7/13/2023,33
201,error: undefined method `first' for nil:NilClass,Tanoodle,949.18,943,2.0,2/11/2023,10/7/2023,21
202,error: undefined method `first' for nil:NilClass,Edgeify,881.91,949,2.2,6/6/2023,2/10/2023,87
203,error: undefined method `first' for nil:NilClass,Viva,132.22,615,2.5,6/25/2023,8/4/2023,90
204,error: undefined method `first' for nil:NilClass,Divavu,319.39,110,1.0,3/14/2023,9/9/2023,78
205,error: undefined method `first' for nil:NilClass,Feednation,118.98,633,2.1,2/26/2023,2/21/2023,11
206,error: undefined method `first' for nil:NilClass,Flipbug,728.96,206,2.5,7/1/2023,4/16/2023,39
207,error: undefined method `first' for nil:NilClass,Wikizz,773.73,511,3.3,5/26/2023,1/25/2023,16
208,error: undefined method `first' for nil:NilClass,Youopia,101.01,8,2.5,7/20/2023,3/4/2023,57
209,error: undefined method `first' for nil:NilClass,Realmix,703.19,521,2.2,3/21/2023,6/30/2023,31
210,error: undefined method `first' for nil:NilClass,Eabox,796.33,14,3.9,10/10/2023,9/30/2023,6
211,error: undefined method `first' for nil:NilClass,Meeveo,294.31,703,4.1,2/9/2023,9/12/2023,64
212,error: undefined method `first' for nil:NilClass,Linkbridge,584.24,606,4.2,8/30/2023,4/14/2023,75
213,error: undefined method `first' for nil:NilClass,Thoughtstorm,167.39,236,4.5,4/5/2023,1/7/2023,49
214,error: undefined method `first' for nil:NilClass,Cogidoo,190.42,817,1.1,1/17/2023,9/28/2023,30
215,error: undefined method `first' for nil:NilClass,Gevee,467.44,756,1.0,5/24/2023,6/4/2023,89
216,error: undefined method `first' for nil:NilClass,Pixope,645.51,712,1.7,1/8/2023,1/22/2023,26
217,error: undefined method `first' for nil:NilClass,Pixope,661.53,775,1.5,4/6/2023,8/23/2023,77
218,error: undefined method `first' for nil:NilClass,Flipbug,756.03,653,4.2,8/16/2023,4/14/2023,41
219,error: undefined method `first' for nil:NilClass,Photofeed,563.37,751,4.2,3/16/2023,8/3/2023,30
220,error: undefined method `first' for nil:NilClass,Flashpoint,275.91,863,4.7,8/31/2023,5/27/2023,73
221,error: undefined method `first' for nil:NilClass,Oyoba,845.63,940,4.6,6/4/2023,9/24/2023,39
222,error: undefined method `first' for nil:NilClass,Skimia,250.36,6,4.4,2/3/2023,4/16/2023,100
223,error: undefined method `first' for nil:NilClass,Cogidoo,159.61,327,1.1,6/17/2023,6/14/2023,41
224,error: undefined method `first' for nil:NilClass,Livefish,796.03,782,4.8,7/7/2023,5/19/2023,10
225,error: undefined method `first' for nil:NilClass,Skippad,256.2,866,1.0,7/23/2023,4/17/2023,65
226,error: undefined method `first' for nil:NilClass,Flipstorm,831.22,182,3.4,7/2/2023,7/29/2023,70
227,error: undefined method `first' for nil:NilClass,Wordtune,441.08,60,1.1,5/4/2023,6/24/2023,19
228,error: undefined method `first' for nil:NilClass,Dazzlesphere,434.71,90,4.7,1/22/2023,2/17/2023,37
229,error: undefined method `first' for nil:NilClass,Trudeo,701.32,190,1.2,7/7/2023,10/16/2023,70
230,error: undefined method `first' for nil:NilClass,Gabtune,587.79,386,4.9,3/16/2023,7/20/2023,76
231,error: undefined method `first' for nil:NilClass,Shufflester,727.74,266,3.1,3/29/2023,7/19/2023,91
232,error: undefined method `first' for nil:NilClass,Mita,64.58,69,3.7,5/30/2023,3/26/2023,14
233,error: undefined method `first' for nil:NilClass,Innojam,207.35,710,3.7,10/15/2023,8/16/2023,9
234,error: undefined method `first' for nil:NilClass,Skyvu,732.9,628,4.3,4/20/2023,9/21/2023,53
235,error: undefined method `first' for nil:NilClass,Babbleset,515.58,728,1.1,6/6/2023,6/2/2023,74
236,error: undefined method `first' for nil:NilClass,Dynazzy,221.51,606,3.7,3/15/2023,1/16/2023,27
237,error: undefined method `first' for nil:NilClass,Yoveo,124.95,468,4.1,1/11/2023,5/22/2023,5
238,error: undefined method `first' for nil:NilClass,Feedmix,462.19,124,3.1,7/20/2023,10/11/2023,37
239,error: undefined method `first' for nil:NilClass,Mymm,930.93,252,4.1,8/12/2023,7/11/2023,65
240,error: undefined method `first' for nil:NilClass,Dabtype,174.76,801,3.0,1/11/2023,3/10/2023,42
241,error: undefined method `first' for nil:NilClass,Vidoo,572.29,963,1.4,5/3/2023,9/29/2023,59
242,error: undefined method `first' for nil:NilClass,Demimbu,220.58,522,2.5,1/15/2023,10/4/2023,93
243,error: undefined method `first' for nil:NilClass,Fliptune,934.05,890,1.0,7/31/2023,4/4/2023,51
244,error: undefined method `first' for nil:NilClass,Roodel,980.39,653,4.9,7/3/2023,3/6/2023,71
245,error: undefined method `first' for nil:NilClass,Quimm,267.39,505,2.6,7/1/2023,8/10/2023,72
246,error: undefined method `first' for nil:NilClass,Realbuzz,287.12,874,2.3,6/3/2023,6/16/2023,89
247,error: undefined method `first' for nil:NilClass,Skynoodle,348.97,294,2.8,4/24/2023,9/15/2023,48
248,error: undefined method `first' for nil:NilClass,Tagcat,116.82,634,3.6,9/29/2023,4/6/2023,7
249,error: undefined method `first' for nil:NilClass,Kaymbo,64.24,523,1.4,9/19/2023,10/8/2023,17
250,error: undefined method `first' for nil:NilClass,Leenti,252.71,576,1.9,9/5/2023,8/7/2023,24
251,error: undefined method `first' for nil:NilClass,Youopia,543.91,650,4.8,3/24/2023,3/6/2023,96
252,error: undefined method `first' for nil:NilClass,Mudo,584.38,766,4.1,1/10/2023,5/12/2023,61
253,error: undefined method `first' for nil:NilClass,Brainlounge,729.93,341,2.5,4/16/2023,3/19/2023,96
254,error: undefined method `first' for nil:NilClass,Jabberstorm,889.23,451,1.7,7/8/2023,5/18/2023,20
255,error: undefined method `first' for nil:NilClass,Kare,442.74,836,4.3,9/30/2023,9/26/2023,74
256,error: undefined method `first' for nil:NilClass,Quatz,224.55,398,2.3,1/18/2023,8/13/2023,42
257,error: undefined method `first' for nil:NilClass,Eimbee,256.49,260,1.8,7/22/2023,9/9/2023,88
258,error: undefined method `first' for nil:NilClass,Trunyx,429.31,275,4.8,9/8/2023,2/17/2023,41
259,error: undefined method `first' for nil:NilClass,Mymm,198.43,863,3.5,10/14/2023,2/24/2023,32
260,error: undefined method `first' for nil:NilClass,Vipe,701.34,936,1.5,5/16/2023,2/11/2023,40
261,error: undefined method `first' for nil:NilClass,Topicshots,647.88,139,3.4,3/23/2023,6/10/2023,81
262,error: undefined method `first' for nil:NilClass,Izio,251.62,842,3.3,3/27/2023,2/19/2023,67
263,error: undefined method `first' for nil:NilClass,Gabtune,191.0,870,1.9,9/2/2023,5/12/2023,33
264,error: undefined method `first' for nil:NilClass,Rhyzio,372.33,974,2.5,1/25/2023,2/4/2023,87
265,error: undefined method `first' for nil:NilClass,Oyondu,147.96,165,1.1,6/2/2023,2/27/2023,4
266,error: undefined method `first' for nil:NilClass,Quire,836.62,423,2.2,4/18/2023,8/11/2023,81
267,error: undefined method `first' for nil:NilClass,Oozz,598.12,296,1.4,4/21/2023,8/1/2023,94
268,error: undefined method `first' for nil:NilClass,Browsezoom,296.52,785,1.7,1/1/2023,5/1/2023,49
269,error: undefined method `first' for nil:NilClass,Innotype,748.41,962,4.9,3/26/2023,2/22/2023,13
